accession,group,label,seed,fold,method,p_Cytoplasm,p_Membrane,p_Mitochondrion,p_Nucleus,p_Secreted
Q9P013,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9P0J1,study_1580,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9P1Q5,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9P2M1,study_1586,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9P2W1,study_1588,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9P2Y4,study_1589,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UBP6,study_1595,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UBP9,study_1596,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UBW7,study_1598,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UDR5,study_1601,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UDY6,study_1381,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UGH3,study_1607,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UGT4,study_1611,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UHF7,study_1614,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UHI7,study_1607,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UHX1,study_1619,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UI32,study_1620,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UIG0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UJC5,study_1631,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UJL9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UJW9,study_1633,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UK99,study_1637,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UKL0,study_1640,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UL17,study_1644,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UL62,study_1647,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9ULD4,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9ULD5,study_1651,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9ULI0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9ULR0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9ULT6,study_1657,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UNP9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UPN9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UPQ3,study_1259,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UPX6,study_1673,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9UQ84,study_1674,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y210,study_492,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y238,study_1676,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y2D0,study_353,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y2D9,study_1681,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y2I9,study_1684,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y2P7,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y333,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y388,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y3B4,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y3C6,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y4A5,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y4C2,study_1713,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y4Z0,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y576,study_1203,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y585,study_15,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y5R4,study_1725,Mitochondrion,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y5X5,study_1726,Membrane,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y675,study_1731,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y6F8,study_1734,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y6J9,study_824,Nucleus,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
Q9Y6K8,study_1738,Cytoplasm,20260918,0,dummy,0.18096054888507718,0.23241852487135506,0.09262435677530018,0.3867924528301887,0.1072041166380789
A0PJY2,study_4,Nucleus,20260918,0,length,0.18751103678188655,0.24870399925167228,0.061274702831142745,0.41351165518021477,0.08899860595508374
A1L188,study_7,Mitochondrion,20260918,0,length,0.15369387251270386,0.10203290836874494,0.345492425989391,0.15460896761081908,0.24417182551834116
A6NF83,study_11,Nucleus,20260918,0,length,0.1696344724828364,0.12448134652755594,0.2884481824809323,0.19117604036711466,0.22625995814156086
A6NK58,study_13,Mitochondrion,20260918,0,length,0.19648014645945047,0.1991034193373533,0.13592422780110394,0.31930555470161526,0.14918665170047707
A6NND4,study_15,Membrane,20260918,0,length,0.19543158340343386,0.22365004730512794,0.09634055791734066,0.364569059380511,0.12000875199358649
A8MQ27,study_17,Cytoplasm,20260918,0,length,0.18287696774143797,0.25708884736754356,0.050816496255669176,0.4308013183442086,0.07841637029114074
A8MTJ6,study_19,Nucleus,20260918,0,length,0.1906327469580139,0.24148047847835882,0.0708110610033539,0.3990327971132175,0.09804291644705589
A9QM74,study_23,Nucleus,20260918,0,length,0.1851331386713619,0.25326743135258906,0.05549972533132773,0.42285036182683,0.08324934281789134
B0L3A2,study_24,Membrane,20260918,0,length,0.16216900100179613,0.11332146431816925,0.3160252928726666,0.1728988185703865,0.2355854232369814
B4DJY2,study_29,Membrane,20260918,0,length,0.17562287346965721,0.13457358365996583,0.2647167772414553,0.20787812461595057,0.2172086410129712
B6A8C7,study_30,Membrane,20260918,0,length,0.1966737303946067,0.21153334077235147,0.11524775948486173,0.3419608644769055,0.1345843048712746
M5A8F1,study_36,Secreted,20260918,0,length,0.1903919627655371,0.16826196947485403,0.19284340606882222,0.2649380783681585,0.1835645833226281
O00142,study_37,Mitochondrion,20260918,0,length,0.19673140306095852,0.2098350598001893,0.11799656037170698,0.3388356169330812,0.136601359834064
O00161,study_38,Membrane,20260918,0,length,0.1957246714024362,0.1917530265566143,0.14875873867501122,0.3061282682391664,0.1576352951267719
O00175,study_39,Secreted,20260918,0,length,0.17970307902616647,0.1422613617630073,0.24735471442628948,0.2207160891435852,0.20996475564095154
O00221,study_40,Cytoplasm,20260918,0,length,0.18606223861164845,0.2515591523598584,0.05763852217565121,0.41933559094672385,0.08540449590611793
O00238,study_41,Membrane,20260918,0,length,0.1859461066076986,0.25177754406049,0.05736354809415973,0.4197836340793072,0.08512916715834452
O00241,study_42,Membrane,20260918,0,length,0.19182567048473412,0.23815593197291282,0.07535907136719915,0.39247968717407206,0.10217963900108207
O00308,study_824,Nucleus,20260918,0,length,0.16646289624511382,0.2768551091464601,0.02895492631480335,0.47450196890667695,0.05322509938694571
O00478,study_48,Membrane,20260918,0,length,0.18121748769788112,0.25965351828797534,0.04775317490707235,0.43621148386982245,0.07516433523724873
O00481,study_48,Membrane,20260918,0,length,0.18530731478212595,0.25295377490338133,0.05589034929951123,0.42220325505623524,0.08364530595874622
O14867,study_63,Nucleus,20260918,0,length,0.1729729421613485,0.2702348393728679,0.035817580470212586,0.4592854764381615,0.06168916155740959
O15016,study_824,Nucleus,20260918,0,length,0.1482249356451713,0.290653010785741,0.01629461562189456,0.5092743941781852,0.03555304376900788
O15042,study_824,Nucleus,20260918,0,length,0.15963145158927572,0.2827001322928265,0.023309358603475966,0.4886175617024337,0.045741495811988206
O15178,study_70,Nucleus,20260918,0,length,0.18979646161191238,0.24359425187940156,0.06797114321289027,0.40323413824904064,0.09540400504675513
O15263,study_72,Secreted,20260918,0,length,0.14429300000977982,0.09079315840485133,0.37660327540039584,0.13659221554408413,0.251718350640889
O15370,study_74,Nucleus,20260918,0,length,0.19560853197890526,0.22254024148180435,0.09802059519722575,0.36247404453247395,0.12135658680959069
O43194,study_81,Membrane,20260918,0,length,0.1887756471954856,0.24598296487410706,0.06481077902428381,0.4080165406713078,0.09241406823481568
O43257,study_82,Nucleus,20260918,0,length,0.1892948763273834,0.16492965808952184,0.19948405091754928,0.25919623977557116,0.18709517488997437
O43313,study_84,Nucleus,20260918,0,length,0.16866403781880884,0.27474826883571646,0.0310862651118047,0.4695808654253551,0.05592056280831489
O43325,study_85,Nucleus,20260918,0,length,0.18078892096021063,0.14445068162019525,0.24251867227301793,0.22439091455995427,0.20785081058662194
O43613,study_91,Membrane,20260918,0,length,0.19035572627476696,0.24219815919184143,0.0698423006957015,0.40045613270283864,0.09714768113485131
O43614,study_91,Membrane,20260918,0,length,0.18928803196900093,0.2448078967493034,0.06635892040833877,0.40565924890461336,0.09388590196874358
O43692,study_95,Secreted,20260918,0,length,0.19676470945999483,0.20778485466977958,0.12134714926058093,0.33507586883343143,0.13902741777621325
O43704,study_96,Cytoplasm,20260918,0,length,0.19618874190158977,0.21807640960205169,0.10488373097145198,0.3540987266079603,0.12675239091694626
O43716,study_97,Mitochondrion,20260918,0,length,0.18513656056418576,0.15401870319272262,0.2219266618431559,0.24055290179121364,0.1983651726087221
O43914,study_101,Membrane,20260918,0,length,0.17734469753396703,0.13772304550760975,0.2575314512276704,0.21312516927347824,0.21427563645727465
O60381,study_107,Nucleus,20260918,0,length,0.18524925215091137,0.2530586602479874,0.055759621959880636,0.4224195553729316,0.08351291026828903
O60765,study_824,Nucleus,20260918,0,length,0.18002977921612504,0.2613815572650062,0.045725882864151655,0.43989311051826546,0.07296967013645177
O60779,study_118,Membrane,20260918,0,length,0.1862364074172608,0.2512288818070105,0.058055217935925364,0.41865873064536213,0.08582076219444129
O60895,study_121,Membrane,20260918,0,length,0.19262242558916884,0.1760083683702993,0.17778287774349785,0.27837799721592305,0.17520833108111097
O75170,study_124,Cytoplasm,20260918,0,length,0.16222960952012125,0.28058968494826725,0.02530157360296313,0.4834348605147474,0.04844427141390104
O75326,study_125,Membrane,20260918,0,length,0.17666260230803701,0.26587366461337436,0.040596963926307184,0.44961388442336464,0.06725288472891684
O75363,study_127,Cytoplasm,20260918,0,length,0.18121748769788112,0.25965351828797534,0.04775317490707235,0.43621148386982245,0.07516433523724873
O75461,study_129,Nucleus,20260918,0,length,0.19652373604010592,0.2142496345259554,0.11090151111880059,0.3469806522354285,0.13134446607970948
O75475,study_131,Nucleus,20260918,0,length,0.18432108176300097,0.2546924990565956,0.053736812297235835,0.42580069364870116,0.08144891323446633
O75486,study_824,Nucleus,20260918,0,length,0.19553885366220086,0.22298725145094778,0.09734264312398173,0.363317252137931,0.12081399962493872
O75525,study_134,Nucleus,20260918,0,length,0.19438123089488146,0.2290322397335712,0.08834254958176621,0.3748058670475594,0.1134381127422218
O75528,study_824,Nucleus,20260918,0,length,0.18996491745708874,0.24318080073031154,0.06852344102926249,0.4024101501177443,0.09592069066559301
O75529,study_824,Nucleus,20260918,0,length,0.18093353510180973,0.26007431799766934,0.04725676179686144,0.4371052299812831,0.0746301551223764
O75570,study_139,Mitochondrion,20260918,0,length,0.18923128118955976,0.24494033076211968,0.06618380712779294,0.40592446269546956,0.09372011822505802
O75603,study_141,Nucleus,20260918,0,length,0.18571381634250667,0.2522100971397206,0.056820259500355505,0.4206721525291992,0.08458367448821805
O75629,study_142,Secreted,20260918,0,length,0.19613265172923236,0.1951682220496086,0.14273922905399164,0.3122318896822452,0.15372800748492227
O75643,study_824,Nucleus,20260918,0,length,0.12908252978501236,0.30046003876295513,0.008800266903964113,0.5387044140103897,0.022952750537678646
O75762,study_146,Membrane,20260918,0,length,0.156146306310608,0.2853413607446041,0.02089185422026447,0.49526214818843295,0.04235833053609039
O75840,study_148,Nucleus,20260918,0,length,0.19602259836021718,0.21953002458682172,0.10263025052341787,0.35681729405213314,0.12499983247740996
O75879,study_97,Mitochondrion,20260918,0,length,0.1827619062276037,0.2572728389442046,0.05059458112834946,0.4311873903886889,0.07818328331115329
O94864,study_824,Nucleus,20260918,0,length,0.19096255593014597,0.24060129548123133,0.07200415291251284,0.397293447607029,0.0991385480690809
O94892,study_824,Nucleus,20260918,0,length,0.17742355873151427,0.26490589889355837,0.04168448481262028,0.4475002528963786,0.06848580466592835
O95136,study_163,Membrane,20260918,0,length,0.19406706166889226,0.23037887847001898,0.0863804704805728,0.3773880033494738,0.11178558603104234
O95218,study_165,Nucleus,20260918,0,length,0.19505170905240707,0.2257947114785878,0.09312375392281859,0.3686326259110097,0.11739719963517682
O95365,study_168,Nucleus,20260918,0,length,0.18121748769788112,0.25965351828797534,0.04775317490707235,0.43621148386982245,0.07516433523724873
O95600,study_171,Nucleus,20260918,0,length,0.19378896901952888,0.23150139802644082,0.08475696248319907,0.37954710020925114,0.11040557026158018
O95777,study_824,Nucleus,20260918,0,length,0.16907349007944628,0.12359401109414637,0.2905880242550041,0.1897155273621706,0.22702894720923275
O95926,study_824,Nucleus,20260918,0,length,0.19669598135665395,0.2031226186069975,0.12909730447981113,0.3265774066205236,0.14450668893601396
O96019,study_183,Nucleus,20260918,0,length,0.19013280874913857,0.24276277500920776,0.06908342783330224,0.4015781493832197,0.09644283902513179
P00540,study_186,Cytoplasm,20260918,0,length,0.19438123089488146,0.2290322397335712,0.08834254958176621,0.3748058670475594,0.1134381127422218
P00740,study_187,Secreted,20260918,0,length,0.18831748455097144,0.2469965514116156,0.06348558509458443,0.4100574115193457,0.09114296742348278
P01241,study_199,Secreted,20260918,0,length,0.19600985521853923,0.19405016862535834,0.14469911252748352,0.31023017050229545,0.15501069312632357
P02652,study_206,Secreted,20260918,0,length,0.17125696762887913,0.12709922770996504,0.2821862441608324,0.1954923881866746,0.22396517231364882
P02774,study_212,Secreted,20260918,0,length,0.1875687983465457,0.24858473807362474,0.06142824803925692,0.41326970654187706,0.08914850899869546
P02778,study_213,Secreted,20260918,0,length,0.17018525091226316,0.12536127566642907,0.28633491422452934,0.19262562041997375,0.2254929387768048
P04155,study_217,Secreted,20260918,0,length,0.16146868087774283,0.11233891680874529,0.31852478686532393,0.17129904573791332,0.23636856971027462
